,id,conversation_id,created_at,date,timezone,place,tweet,language,mentions,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,"1,47803341751822E+018","1,47803341751822E+018",1641225601000.0,2022-01-03 17:00:01,100,,"✅ Ukazały się wyniki badań, które potwierdzają zasadność szczepień kobiet w ciąży.   🛡Wg info. zawartych w materiale, szczepienie #Comirnaty w II trymestrze ciąży indukuje odp.humoralną matki i umożliwia przekazanie odporności dziecku.  Więcej ⤵️  https://t.co/j7NWJXYLjX  https://t.co/YtB6TJDARw",pl,[],['comirnaty'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,17,https://twitter.com/szczepimysie/status/1478033417518215171,['https://jamanetwork.com/journals/jamapediatrics/fullarticle/2787270'],['https://pbs.twimg.com/media/FH7eueIXoAAsEOb.jpg'],1,https://pbs.twimg.com/media/FH7eueIXoAAsEOb.jpg,False,44,65,16,0,,,,,,,,[],,,,
1,"1,47803144256739E+018","1,47793563245022E+018",1641225131000.0,2022-01-03 16:52:11,100,,@unnuna @bealooa @KolusiaMiki @MZ_GOV_PL Trwają szczegółowe badania nad skutecznością szczepionki wobec nowego wariantu Omikron - wstępne analizy są jednak pozytywne.    https://t.co/i232vNxsCu,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,16,https://twitter.com/szczepimysie/status/1478031442567385097,['https://www.ahri.org/wp-content/uploads/2021/12/MEDRXIV-2021-267417v1-Sigal.pdf'],[],0,,False,1,1,0,0,,,,,,,,"[{'screen_name': 'unnuna', 'name': 'unnun💎', 'id': '602018016'}, {'screen_name': 'bealooa', 'name': '⚡️Beata⚡️', 'id': '1347606139'}, {'screen_name': 'KolusiaMiki', 'name': '⚡ Kolusia 💉💉🇪🇺🇵🇱', 'id': '1457785620131155969'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
2,"1,47801397751908E+018","1,47780717882423E+018",1641220967000.0,2022-01-03 15:42:47,100,,"@Prokurent74 @PiotrWitczak_ Z badań również wiemy, że osoby zaszczepione, nawet przy infekcji przełamującej mają mniej zakaźnych cząstek wirusa w porównaniu do niezaszczepionych, a im mniej mamy zakaźnych cząsteczek wirusa, tym mniejsza transmisja.  Więcej⤵️  https://t.co/QUzvMH2eiI 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1478013977519079428,['https://www.medrxiv.org/content/10.1101/2021.08.20.21262158v1.full.pdf'],[],0,,False,1,2,0,0,,,,,,,,"[{'screen_name': 'Prokurent74', 'name': 'Prokurent', 'id': '3313133907'}, {'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
3,"1,47801370229733E+018","1,47780717882423E+018",1641220901000.0,2022-01-03 15:41:41,100,,"@Prokurent74 @PiotrWitczak_ Opieramy się na aktualnych badaniach. Potwierdzają one, że każda z dostępnych obecnie na rynku szczepionek skutecznie chroni przed hospitalizacją i zgonem z powodu #Covid_19.  W załączeniu szczegóły:   https://t.co/ffUan1rSae  1/2",pl,[],['covid_19'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,15,https://twitter.com/szczepimysie/status/1478013702297329665,['https://szczepienia.pzh.gov.pl/faq/co-mowia-nam-dotychczasowe-wyniki-badan-klinicznych-3-fazy-szczepionek-mrna-przeciw-covid-19/'],[],0,,False,1,6,0,0,,,,,,,,"[{'screen_name': 'Prokurent74', 'name': 'Prokurent', 'id': '3313133907'}, {'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
4,"1,47799566376171E+018","1,47799566376171E+018",1641216600000.0,2022-01-03 14:30:00,100,,"Szczepiłeś się za granicą?🛡 Pamiętaj, aby zgłosić się do wybranego punktu szczepień w celu wprowadzenia Twojego szczepienia do krajowego systemu ewidencji szczepień ✅.   Więcej szczegółów:  https://t.co/saHVidQNvo",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477995663761707008,['https://www.gov.pl/web/zdrowie/komunikat-nr-16-ministra-zdrowia-w-sprawie-uznania-szczepienia-przeciwko-covid-19-wykonanego-poza-granicami-rzeczpospolitej-polskiej-oraz-wydania-unijnego-certyfikatu-covid-19-ucc-z-uwzglednieniem-dawki-przypominajacej'],[],0,,False,7,22,6,0,,,,,,,,[],,,,
5,"1,47799547913278E+018","1,47798643709836E+018",1641216556000.0,2022-01-03 14:29:16,100,,"@bealooa @MZ_GOV_PL Jeśli tylko pojawią się informacje, przekażemy w osobnym komunikacie.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477995479132778496,[],[],0,,False,0,0,0,0,,,,,,,,"[{'screen_name': 'bealooa', 'name': '⚡️Beata⚡️', 'id': '1347606139'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
6,"1,47798924191748E+018","1,47780717882423E+018",1641215069000.0,2022-01-03 14:04:29,100,,"@PiotrWitczak_ Białko szczepionkowe nie ma zdolności do zmiany kształtu (zostało ustabilizowane), dzięki czemu ma większy potencjał do neutralizacji. 5/5",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477989241917476867,[],[],0,,False,15,19,0,0,,,,,,,,"[{'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
7,"1,47798918682949E+018","1,47780717882423E+018",1641215056000.0,2022-01-03 14:04:16,100,,"@PiotrWitczak_ Obowiązuje zasada, że o toksyczności danej substancji nie decyduje tylko i wyłącznie jej obecność, ale dawka. Białko kolca powstałe w komórkach po podaniu szczepionki nie jest takie samo jak to, które znajduje się na powierzchni wirusa. 4/5",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477989186829488128,[],[],0,,False,16,24,0,0,,,,,,,,"[{'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
8,"1,477989136783E+018","1,47780717882423E+018",1641215044000.0,2022-01-03 14:04:04,100,,@PiotrWitczak_ Wykrywanie ultraniskich stężeń białka po szczepieniu nie oznacza ich toksyczności. Nawet jeśli białko kolca w tym ultraniskim stężeniu pojawi się we krwi to będzie zniszczone przez makrofagi jako obce. 3/5,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477989136782999554,[],[],0,,False,13,8,0,0,,,,,,,,"[{'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
9,"1,47798907783206E+018","1,47780717882423E+018",1641215030000.0,2022-01-03 14:03:50,100,,"@PiotrWitczak_ Po szczepieniu do komórek mięśniowych bliskich miejscu podania szczepionki trafia fragment RNA, baza do syntezy białka S kolca. Białko jest prezentowane układowi odpornościowemu, powstają komórki odpornościowe i p/ciała. 2/5",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,1,14,https://twitter.com/szczepimysie/status/1477989077832056832,[],[],0,,False,15,14,0,0,,,,,,,,"[{'screen_name': 'PiotrWitczak_', 'name': 'Piotr Witczak', 'id': '1331869827473027072'}]",,,,
